,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
2140,2015-02-02,2020.85,17280.647,5.7,0.12,1.65,3.29,18152056.0,0.02
2141,2015-01-30,1994.99,17280.647,5.7,0.06,1.65,3.29,18152056.0,0.02
2142,2015-01-29,2021.25,17280.647,5.7,0.11,1.62,3.35,18152056.0,0.03
2143,2015-01-28,2002.16,17280.647,5.7,0.12,1.61,3.33,18152056.0,0.02
2144,2015-01-27,2029.55,17280.647,5.7,0.11,1.66,3.42,18152056.0,0.02
2145,2015-01-26,2057.09,17280.647,5.7,0.12,1.61,3.41,18152056.0,0.03
2146,2015-01-23,2051.82,17280.647,5.7,0.12,1.6,3.39,18152056.0,0.02
2147,2015-01-22,2063.15,17280.647,5.7,0.12,1.61,3.51,18152056.0,0.03
2148,2015-01-21,2032.12,17280.647,5.7,0.12,1.61,3.46,18152056.0,0.03
2149,2015-01-20,2022.55,17280.647,5.7,0.12,1.59,3.42,18152056.0,0.03
2150,2015-01-19,2019.42,17280.647,5.7,0.13,1.59,.,18152056.0,0.03
2151,2015-01-16,2019.42,17280.647,5.7,0.13,1.6,3.46,18152056.0,0.03
2152,2015-01-15,1992.67,17280.647,5.7,0.12,1.58,3.44,18152056.0,0.03
2153,2015-01-14,2011.27,17280.647,5.7,0.12,1.57,3.46,18152056.0,0.04
2154,2015-01-13,2023.03,17280.647,5.7,0.12,1.54,3.49,18152056.0,0.03
2155,2015-01-12,2028.26,17280.647,5.7,0.12,1.57,3.47,18152056.0,0.03
2156,2015-01-09,2044.81,17280.647,5.7,0.12,1.62,3.53,18152056.0,0.02
2157,2015-01-08,2062.14,17280.647,5.7,0.12,1.62,3.57,18152056.0,0.03
2158,2015-01-07,2025.9,17280.647,5.7,0.12,1.57,3.51,18152056.0,0.03
2159,2015-01-06,2002.61,17280.647,5.7,0.12,1.56,3.50,18152056.0,0.03
2160,2015-01-05,2020.58,17280.647,5.7,0.12,1.64,3.59,18152056.0,0.03
2161,2015-01-02,2058.2,17280.647,5.7,0.12,1.71,3.67,18152056.0,0.02
2162,2015-01-01,2058.9,17280.647,5.7,0.06,1.71,.,18152056.0,0.02
2163,2014-12-31,2058.9,17141.235,5.6,0.06,1.68,3.72,18141444.0,0.04
2164,2014-12-30,2080.35,17141.235,5.6,0.13,1.64,3.73,18141444.0,0.03
2165,2014-12-29,2090.57,17141.235,5.6,0.13,1.65,3.75,18141444.0,0.03
2166,2014-12-26,2088.77,17141.235,5.6,0.13,1.67,3.79,18141444.0,0.01
2167,2014-12-25,2081.88,17141.235,5.6,0.13,1.67,.,18141444.0,0.01
2168,2014-12-24,2081.88,17141.235,5.6,0.13,1.68,3.81,18141444.0,0.01
2169,2014-12-23,2082.17,17141.235,5.6,0.13,1.7,3.83,18141444.0,0.03
2170,2014-12-22,2078.54,17141.235,5.6,0.13,1.7,3.73,18141444.0,0.05
2171,2014-12-19,2070.65,17141.235,5.6,0.13,1.68,3.77,18141444.0,0.04
2172,2014-12-18,2061.23,17141.235,5.6,0.13,1.65,3.80,18141444.0,0.04
2173,2014-12-17,2012.89,17141.235,5.6,0.13,1.65,3.75,18141444.0,0.03
2174,2014-12-16,1972.74,17141.235,5.6,0.12,1.65,3.70,18141444.0,0.03
2175,2014-12-15,1989.63,17141.235,5.6,0.11,1.62,3.70,18141444.0,0.04
2176,2014-12-12,2002.33,17141.235,5.6,0.12,1.64,3.67,18141444.0,0.02
2177,2014-12-11,2035.33,17141.235,5.6,0.12,1.7,3.74,18141444.0,0.03
2178,2014-12-10,2026.14,17141.235,5.6,0.12,1.71,3.75,18141444.0,0.03
2179,2014-12-09,2059.82,17141.235,5.6,0.12,1.73,3.79,18141444.0,0.04
2180,2014-12-08,2060.31,17141.235,5.6,0.12,1.71,3.82,18141444.0,0.03
2181,2014-12-05,2075.37,17141.235,5.6,0.12,1.75,3.90,18141444.0,0.02
2182,2014-12-04,2071.92,17141.235,5.6,0.12,1.77,3.89,18141444.0,0.02
2183,2014-12-03,2074.33,17141.235,5.6,0.12,1.79,3.92,18141444.0,0.01
2184,2014-12-02,2066.55,17141.235,5.6,0.12,1.77,3.93,18141444.0,0.03
2185,2014-12-01,2053.44,17141.235,5.6,0.13,1.79,3.86,18141444.0,0.03
2186,2014-11-28,2067.56,17141.235,5.7,0.08,1.79,3.83,18141444.0,0.02
2187,2014-11-27,2072.83,17141.235,5.7,0.1,1.79,.,18141444.0,0.02
2188,2014-11-26,2072.83,17141.235,5.7,0.1,1.82,3.86,18141444.0,0.02
2189,2014-11-25,2067.03,17141.235,5.7,0.1,1.85,3.88,18141444.0,0.02
2190,2014-11-24,2069.41,17141.235,5.7,0.1,1.86,3.94,18141444.0,0.02
2191,2014-11-21,2063.5,17141.235,5.7,0.1,1.86,3.94,18141444.0,0.01
2192,2014-11-20,2052.75,17141.235,5.7,0.1,1.85,3.97,18141444.0,0.02
2193,2014-11-19,2048.72,17141.235,5.7,0.1,1.83,3.98,18141444.0,0.01
2194,2014-11-18,2051.8,17141.235,5.7,0.11,1.84,3.96,18141444.0,0.02
2195,2014-11-17,2041.32,17141.235,5.7,0.1,1.86,3.95,18141444.0,0.03
2196,2014-11-14,2039.82,17141.235,5.7,0.09,1.89,3.94,18141444.0,0.02
2197,2014-11-13,2039.33,17141.235,5.7,0.09,1.88,3.97,18141444.0,0.02
2198,2014-11-12,2038.25,17141.235,5.7,0.09,1.91,3.95,18141444.0,0.02
2199,2014-11-11,2039.68,17141.235,5.7,0.09,1.91,.,18141444.0,0.02
2200,2014-11-10,2038.26,17141.235,5.7,0.09,1.94,3.92,18141444.0,0.02
2201,2014-11-07,2031.92,17141.235,5.7,0.09,1.94,3.88,18141444.0,0.03
2202,2014-11-06,2031.21,17141.235,5.7,0.09,1.94,3.93,18141444.0,0.03
2203,2014-11-05,2023.57,17141.235,5.7,0.09,1.93,3.90,18141444.0,0.03
2204,2014-11-04,2012.1,17141.235,5.7,0.1,1.92,3.89,18141444.0,0.03
2205,2014-11-03,2017.81,17141.235,5.7,0.09,1.93,3.90,18141444.0,0.02
2206,2014-10-31,2018.05,17141.235,5.7,0.07,1.92,3.90,18141444.0,0.01
2207,2014-10-30,1994.65,17141.235,5.7,0.09,1.9,3.88,18141444.0,0.01
2208,2014-10-29,1982.3,17141.235,5.7,0.09,1.92,3.93,18141444.0,0.03
2209,2014-10-28,1985.05,17141.235,5.7,0.09,1.91,3.96,18141444.0,0.02
2210,2014-10-27,1961.63,17141.235,5.7,0.09,1.89,3.95,18141444.0,0.02
2211,2014-10-24,1964.58,17141.235,5.7,0.09,1.9,3.97,18141444.0,0.01
2212,2014-10-23,1950.82,17141.235,5.7,0.09,1.91,3.96,18141444.0,0.01
2213,2014-10-22,1927.11,17141.235,5.7,0.09,1.91,3.93,18141444.0,0.02
2214,2014-10-21,1941.28,17141.235,5.7,0.09,1.9,3.92,18141444.0,0.02
2215,2014-10-20,1904.01,17141.235,5.7,0.09,1.91,3.89,18141444.0,0.02
2216,2014-10-17,1886.76,17141.235,5.7,0.09,1.92,3.87,18141444.0,0.02
2217,2014-10-16,1862.76,17141.235,5.7,0.09,1.89,3.84,18141444.0,0.03
2218,2014-10-15,1862.49,17141.235,5.7,0.09,1.86,3.78,18141444.0,0.02
2219,2014-10-14,1877.7,17141.235,5.7,0.09,1.92,3.81,18141444.0,0.02
2220,2014-10-13,1874.74,17141.235,5.7,0.09,1.92,.,18141444.0,0.02
2221,2014-10-10,1906.13,17141.235,5.7,0.09,1.96,3.89,18141444.0,0.01
2222,2014-10-09,1928.21,17141.235,5.7,0.08,1.97,3.92,18141444.0,0.01
2223,2014-10-08,1968.89,17141.235,5.7,0.09,1.96,3.92,18141444.0,0.01
2224,2014-10-07,1935.1,17141.235,5.7,0.09,1.92,3.91,18141444.0,0.02
2225,2014-10-06,1964.82,17141.235,5.7,0.09,1.93,3.98,18141444.0,0.02
2226,2014-10-03,1967.9,17141.235,5.7,0.09,1.93,3.98,18141444.0,0.01
2227,2014-10-02,1946.17,17141.235,5.7,0.09,1.95,3.99,18141444.0,0.01
2228,2014-10-01,1946.16,17141.235,5.7,0.09,1.96,3.95,18141444.0,0.02
2229,2014-09-30,1972.29,17064.616,5.9,0.07,1.97,4.05,17824071.0,0.02
2230,2014-09-29,1977.8,17064.616,5.9,0.08,1.95,4.02,17824071.0,0.02
2231,2014-09-26,1982.85,17064.616,5.9,0.09,1.97,4.06,17824071.0,0.01
2232,2014-09-25,1965.99,17064.616,5.9,0.09,2.02,4.06,17824071.0,0.01
2233,2014-09-24,1998.3,17064.616,5.9,0.09,2.03,4.13,17824071.0,0.02
2234,2014-09-23,1982.77,17064.616,5.9,0.09,2.02,4.10,17824071.0,0.01
2235,2014-09-22,1994.29,17064.616,5.9,0.09,1.99,4.15,17824071.0,0.01
2236,2014-09-19,2010.4,17064.616,5.9,0.09,2.03,4.16,17824071.0,0.02
2237,2014-09-18,2011.36,17064.616,5.9,0.09,2.02,4.22,17824071.0,0.02
2238,2014-09-17,2001.57,17064.616,5.9,0.09,2.06,4.22,17824071.0,0.02
2239,2014-09-16,1998.98,17064.616,5.9,0.09,2.12,4.22,17824071.0,0.02
2240,2014-09-15,1984.13,17064.616,5.9,0.09,2.13,4.21,17824071.0,0.02
2241,2014-09-12,1985.54,17064.616,5.9,0.09,2.13,4.22,17824071.0,0.02
2242,2014-09-11,1997.45,17064.616,5.9,0.09,2.12,4.12,17824071.0,0.02
2243,2014-09-10,1995.69,17064.616,5.9,0.09,2.1,4.13,17824071.0,0.02
2244,2014-09-09,1988.44,17064.616,5.9,0.09,2.11,4.09,17824071.0,0.02
2245,2014-09-08,2001.54,17064.616,5.9,0.09,2.13,4.08,17824071.0,0.02
2246,2014-09-05,2007.71,17064.616,5.9,0.09,2.15,4.10,17824071.0,0.03
2247,2014-09-04,1997.65,17064.616,5.9,0.09,2.17,4.03,17824071.0,0.03
2248,2014-09-03,2000.72,17064.616,5.9,0.09,2.17,3.98,17824071.0,0.03
2249,2014-09-02,2002.28,17064.616,5.9,0.09,2.15,4.00,17824071.0,0.03
2250,2014-09-01,2003.37,17064.616,5.9,0.07,2.15,.,17824071.0,0.03
2251,2014-08-29,2003.37,17064.616,6.1,0.07,2.12,3.95,17824071.0,0.03
2252,2014-08-28,1996.74,17064.616,6.1,0.09,2.13,3.94,17824071.0,0.03
2253,2014-08-27,2000.12,17064.616,6.1,0.09,2.14,3.99,17824071.0,0.04
2254,2014-08-26,2000.02,17064.616,6.1,0.09,2.14,4.03,17824071.0,0.03
2255,2014-08-25,1997.92,17064.616,6.1,0.09,2.15,4.01,17824071.0,0.04
2256,2014-08-22,1988.4,17064.616,6.1,0.09,2.14,4.03,17824071.0,0.03
2257,2014-08-21,1992.37,17064.616,6.1,0.09,2.17,4.08,17824071.0,0.02
2258,2014-08-20,1986.51,17064.616,6.1,0.09,2.17,4.11,17824071.0,0.04
2259,2014-08-19,1981.6,17064.616,6.1,0.09,2.17,4.11,17824071.0,0.03
2260,2014-08-18,1971.74,17064.616,6.1,0.09,2.18,4.06,17824071.0,0.03
2261,2014-08-15,1955.06,17064.616,6.1,0.09,2.18,4.00,17824071.0,0.03
2262,2014-08-14,1955.18,17064.616,6.1,0.09,2.21,4.06,17824071.0,0.04
2263,2014-08-13,1946.72,17064.616,6.1,0.09,2.23,4.11,17824071.0,0.04
2264,2014-08-12,1933.75,17064.616,6.1,0.09,2.24,4.14,17824071.0,0.03
2265,2014-08-11,1936.92,17064.616,6.1,0.09,2.25,4.10,17824071.0,0.04
2266,2014-08-08,1931.59,17064.616,6.1,0.09,2.25,4.09,17824071.0,0.03
2267,2014-08-07,1909.57,17064.616,6.1,0.09,2.24,4.11,17824071.0,0.03
2268,2014-08-06,1920.24,17064.616,6.1,0.09,2.25,4.16,17824071.0,0.03
2269,2014-08-05,1920.21,17064.616,6.1,0.09,2.24,4.15,17824071.0,0.03
2270,2014-08-04,1938.99,17064.616,6.1,0.09,2.25,4.18,17824071.0,0.04
2271,2014-08-01,1925.15,17064.616,6.1,0.09,2.27,4.18,17824071.0,0.03
2272,2014-07-31,1930.67,17064.616,6.2,0.08,2.29,4.15,17824071.0,0.03
2273,2014-07-30,1970.07,17064.616,6.2,0.09,2.28,4.15,17824071.0,0.04
2274,2014-07-29,1969.95,17064.616,6.2,0.09,2.27,4.06,17824071.0,0.02
2275,2014-07-28,1978.91,17064.616,6.2,0.09,2.28,4.10,17824071.0,0.04
2276,2014-07-25,1978.34,17064.616,6.2,0.09,2.28,4.12,17824071.0,0.03
2277,2014-07-24,1987.98,17064.616,6.2,0.09,2.27,4.17,17824071.0,0.03
2278,2014-07-23,1987.01,17064.616,6.2,0.09,2.23,4.12,17824071.0,0.03
2279,2014-07-22,1983.53,17064.616,6.2,0.09,2.23,4.09,17824071.0,0.03
2280,2014-07-21,1973.63,17064.616,6.2,0.1,2.24,4.10,17824071.0,0.03
2281,2014-07-18,1978.22,17064.616,6.2,0.09,2.24,4.13,17824071.0,0.02
2282,2014-07-17,1958.12,17064.616,6.2,0.09,2.23,4.11,17824071.0,0.02
2283,2014-07-16,1981.57,17064.616,6.2,0.09,2.23,4.17,17824071.0,0.02
2284,2014-07-15,1973.28,17064.616,6.2,0.09,2.25,4.19,17824071.0,0.02
2285,2014-07-14,1977.1,17064.616,6.2,0.09,2.27,4.19,17824071.0,0.03
2286,2014-07-11,1967.57,17064.616,6.2,0.09,2.28,4.17,17824071.0,0.02
2287,2014-07-10,1964.68,17064.616,6.2,0.09,2.28,4.19,17824071.0,0.02
2288,2014-07-09,1972.83,17064.616,6.2,0.09,2.29,4.16,17824071.0,0.03
2289,2014-07-08,1963.71,17064.616,6.2,0.09,2.27,4.18,17824071.0,0.03
2290,2014-07-07,1977.65,17064.616,6.2,0.1,2.27,4.24,17824071.0,0.04
2291,2014-07-04,1985.44,17064.616,6.2,0.09,2.27,.,17824071.0,0.04
2292,2014-07-03,1985.44,17064.616,6.2,0.09,2.28,4.28,17824071.0,0.01
2293,2014-07-02,1974.62,17064.616,6.2,0.1,2.26,4.27,17824071.0,0.02
2294,2014-07-01,1973.32,17064.616,6.2,0.1,2.26,4.22,17824071.0,0.02
2295,2014-06-30,1960.23,16868.109,6.3,0.09,2.26,4.15,17632606.0,0.04
2296,2014-06-27,1960.96,16868.109,6.3,0.1,2.27,4.17,17632606.0,0.03
2297,2014-06-26,1957.22,16868.109,6.3,0.1,2.27,4.15,17632606.0,0.04
2298,2014-06-25,1959.53,16868.109,6.3,0.1,2.28,4.20,17632606.0,0.03
2299,2014-06-24,1949.98,16868.109,6.3,0.1,2.28,4.22,17632606.0,0.03
2300,2014-06-23,1962.61,16868.109,6.3,0.1,2.28,4.25,17632606.0,0.03
2301,2014-06-20,1962.87,16868.109,6.3,0.1,2.28,4.26,17632606.0,0.02
2302,2014-06-19,1959.48,16868.109,6.3,0.1,2.25,4.30,17632606.0,0.02
2303,2014-06-18,1956.98,16868.109,6.3,0.1,2.23,4.26,17632606.0,0.03
2304,2014-06-17,1941.99,16868.109,6.3,0.1,2.23,4.29,17632606.0,0.04
2305,2014-06-16,1937.78,16868.109,6.3,0.1,2.2,4.24,17632606.0,0.04
2306,2014-06-13,1936.16,16868.109,6.3,0.1,2.19,4.26,17632606.0,0.04
2307,2014-06-12,1930.11,16868.109,6.3,0.09,2.19,4.25,17632606.0,0.04
2308,2014-06-11,1943.89,16868.109,6.3,0.09,2.22,4.31,17632606.0,0.04
2309,2014-06-10,1950.79,16868.109,6.3,0.09,2.21,4.31,17632606.0,0.04
2310,2014-06-09,1951.27,16868.109,6.3,0.09,2.21,4.29,17632606.0,0.04
2311,2014-06-06,1949.44,16868.109,6.3,0.09,2.2,4.28,17632606.0,0.04
2312,2014-06-05,1940.46,16868.109,6.3,0.09,2.18,4.27,17632606.0,0.04
2313,2014-06-04,1927.88,16868.109,6.3,0.09,2.17,4.28,17632606.0,0.04
2314,2014-06-03,1924.24,16868.109,6.3,0.1,2.19,4.28,17632606.0,0.04
2315,2014-06-02,1924.97,16868.109,6.3,0.09,2.22,4.22,17632606.0,0.04
2316,2014-05-30,1923.57,16868.109,6.3,0.08,2.22,4.16,17632606.0,0.04
2317,2014-05-29,1920.03,16868.109,6.3,0.09,2.23,4.15,17632606.0,0.04
2318,2014-05-28,1909.78,16868.109,6.3,0.09,2.22,4.13,17632606.0,0.04
2319,2014-05-27,1911.91,16868.109,6.3,0.09,2.21,4.21,17632606.0,0.04
2320,2014-05-26,1900.53,16868.109,6.3,0.09,2.21,.,17632606.0,0.04
2321,2014-05-23,1900.53,16868.109,6.3,0.09,2.22,4.19,17632606.0,0.04
2322,2014-05-22,1892.49,16868.109,6.3,0.09,2.21,4.23,17632606.0,0.03
2323,2014-05-21,1888.03,16868.109,6.3,0.09,2.18,4.19,17632606.0,0.04
2324,2014-05-20,1872.83,16868.109,6.3,0.09,2.17,4.15,17632606.0,0.03
2325,2014-05-19,1885.08,16868.109,6.3,0.09,2.17,4.15,17632606.0,0.03
2326,2014-05-16,1877.86,16868.109,6.3,0.09,2.18,4.09,17632606.0,0.03
2327,2014-05-15,1870.85,16868.109,6.3,0.09,2.19,4.08,17632606.0,0.03
2328,2014-05-14,1888.53,16868.109,6.3,0.08,2.17,4.12,17632606.0,0.03
2329,2014-05-13,1897.45,16868.109,6.3,0.09,2.16,4.20,17632606.0,0.03
2330,2014-05-12,1896.65,16868.109,6.3,0.08,2.18,4.24,17632606.0,0.03
2331,2014-05-09,1878.48,16868.109,6.3,0.08,2.18,4.21,17632606.0,0.03
2332,2014-05-08,1875.63,16868.109,6.3,0.08,2.19,4.17,17632606.0,0.03
2333,2014-05-07,1878.21,16868.109,6.3,0.08,2.2,4.16,17632606.0,0.03
2334,2014-05-06,1867.72,16868.109,6.3,0.09,2.16,4.13,17632606.0,0.03
2335,2014-05-05,1884.66,16868.109,6.3,0.09,2.18,4.16,17632606.0,0.03
2336,2014-05-02,1881.14,16868.109,6.3,0.09,2.19,4.12,17632606.0,0.02
2337,2014-05-01,1883.68,16868.109,6.3,0.09,2.2,4.16,17632606.0,0.03
2338,2014-04-30,1883.95,16868.109,6.2,0.09,2.18,4.21,17632606.0,0.03
2339,2014-04-29,1878.33,16868.109,6.2,0.1,2.18,4.24,17632606.0,0.02
2340,2014-04-28,1869.43,16868.109,6.2,0.09,2.18,4.20,17632606.0,0.03
2341,2014-04-25,1863.4,16868.109,6.2,0.09,2.2,4.18,17632606.0,0.03
2342,2014-04-24,1878.61,16868.109,6.2,0.1,2.21,4.20,17632606.0,0.01
2343,2014-04-23,1875.39,16868.109,6.2,0.1,2.21,4.21,17632606.0,0.02
2344,2014-04-22,1879.55,16868.109,6.2,0.1,2.21,4.24,17632606.0,0.03
2345,2014-04-21,1871.89,16868.109,6.2,0.1,2.2,4.26,17632606.0,0.04
2346,2014-04-18,1864.85,16868.109,6.2,0.1,2.2,.,17632606.0,0.04
2347,2014-04-17,1864.85,16868.109,6.2,0.09,2.21,4.25,17632606.0,0.03
2348,2014-04-16,1862.31,16868.109,6.2,0.09,2.17,4.19,17632606.0,0.04
2349,2014-04-15,1842.98,16868.109,6.2,0.1,2.14,4.20,17632606.0,0.04
2350,2014-04-14,1830.61,16868.109,6.2,0.09,2.13,4.22,17632606.0,0.04
2351,2014-04-11,1815.69,16868.109,6.2,0.09,2.13,4.21,17632606.0,0.04
2352,2014-04-10,1833.08,16868.109,6.2,0.08,2.14,4.24,17632606.0,0.04
2353,2014-04-09,1872.18,16868.109,6.2,0.08,2.14,4.26,17632606.0,0.04
2354,2014-04-08,1851.96,16868.109,6.2,0.08,2.11,4.25,17632606.0,0.03
2355,2014-04-07,1845.04,16868.109,6.2,0.09,2.12,4.25,17632606.0,0.03
2356,2014-04-04,1865.09,16868.109,6.2,0.08,2.13,4.28,17632606.0,0.03
2357,2014-04-03,1888.77,16868.109,6.2,0.08,2.14,4.32,17632606.0,0.02
2358,2014-04-02,1890.9,16868.109,6.2,0.09,2.14,4.34,17632606.0,0.02
2359,2014-04-01,1885.52,16868.109,6.2,0.08,2.14,4.30,17632606.0,0.04
2360,2014-03-31,1872.34,16654.247,6.6,0.06,2.13,4.32,17601227.0,0.05
2361,2014-03-28,1857.62,16654.247,6.6,0.08,2.13,4.31,17601227.0,0.04
2362,2014-03-27,1849.04,16654.247,6.6,0.08,2.13,4.29,17601227.0,0.04
2363,2014-03-26,1852.56,16654.247,6.6,0.08,2.14,4.33,17601227.0,0.05
2364,2014-03-25,1865.62,16654.247,6.6,0.09,2.14,4.36,17601227.0,0.05
2365,2014-03-24,1857.44,16654.247,6.6,0.09,2.15,4.35,17601227.0,0.06
2366,2014-03-21,1866.52,16654.247,6.6,0.08,2.14,4.39,17601227.0,0.06
2367,2014-03-20,1872.01,16654.247,6.6,0.08,2.13,4.44,17601227.0,0.06
2368,2014-03-19,1860.77,16654.247,6.6,0.08,2.16,4.45,17601227.0,0.06
2369,2014-03-18,1872.25,16654.247,6.6,0.08,2.18,4.41,17601227.0,0.05
2370,2014-03-17,1858.83,16654.247,6.6,0.08,2.18,4.41,17601227.0,0.06
2371,2014-03-14,1841.13,16654.247,6.6,0.08,2.17,4.37,17601227.0,0.05
2372,2014-03-13,1846.34,16654.247,6.6,0.08,2.17,4.35,17601227.0,0.05
2373,2014-03-12,1868.2,16654.247,6.6,0.08,2.19,4.42,17601227.0,0.05
2374,2014-03-11,1867.63,16654.247,6.6,0.08,2.2,4.46,17601227.0,0.05
2375,2014-03-10,1877.17,16654.247,6.6,0.08,2.22,4.46,17601227.0,0.05
2376,2014-03-07,1878.04,16654.247,6.6,0.08,2.23,4.46,17601227.0,0.06
2377,2014-03-06,1877.03,16654.247,6.6,0.08,2.21,4.42,17601227.0,0.05
2378,2014-03-05,1873.81,16654.247,6.6,0.08,2.18,4.38,17601227.0,0.06
2379,2014-03-04,1873.91,16654.247,6.6,0.07,2.18,4.37,17601227.0,0.05
2380,2014-03-03,1845.73,16654.247,6.6,0.07,2.16,4.29,17601227.0,0.05
2381,2014-02-28,1859.45,16654.247,6.6,0.06,2.17,4.32,17601227.0,0.05
2382,2014-02-27,1854.29,16654.247,6.6,0.07,2.16,4.33,17601227.0,0.04
2383,2014-02-26,1845.16,16654.247,6.6,0.07,2.16,4.37,17601227.0,0.05
2384,2014-02-25,1845.12,16654.247,6.6,0.07,2.15,4.39,17601227.0,0.05
2385,2014-02-24,1847.61,16654.247,6.6,0.07,2.16,4.45,17601227.0,0.05
2386,2014-02-21,1836.25,16654.247,6.6,0.07,2.12,4.44,17601227.0,0.05
2387,2014-02-20,1839.78,16654.247,6.6,0.07,2.13,4.52,17601227.0,0.05
2388,2014-02-19,1828.75,16654.247,6.6,0.07,2.13,4.50,17601227.0,0.06
2389,2014-02-18,1840.76,16654.247,6.6,0.07,2.14,4.47,17601227.0,0.05
2390,2014-02-17,1838.63,16654.247,6.6,0.06,2.14,.,17601227.0,0.05
2391,2014-02-14,1838.63,16654.247,6.6,0.06,2.16,4.50,17601227.0,0.02
2392,2014-02-13,1829.83,16654.247,6.6,0.06,2.17,4.49,17601227.0,0.03
2393,2014-02-12,1819.26,16654.247,6.6,0.07,2.21,4.54,17601227.0,0.05
2394,2014-02-11,1819.75,16654.247,6.6,0.06,2.19,4.50,17601227.0,0.05
2395,2014-02-10,1799.84,16654.247,6.6,0.07,2.19,4.48,17601227.0,0.07
2396,2014-02-07,1797.02,16654.247,6.6,0.06,2.18,4.49,17601227.0,0.08
2397,2014-02-06,1773.43,16654.247,6.6,0.07,2.16,4.50,17601227.0,0.07
2398,2014-02-05,1751.64,16654.247,6.6,0.07,2.14,4.48,17601227.0,0.07
2399,2014-02-04,1755.2,16654.247,6.6,0.07,2.13,4.42,17601227.0,0.06
2400,2014-02-03,1741.89,16654.247,6.6,0.07,2.14,4.35,17601227.0,0.05
2401,2014-01-31,1782.59,16654.247,6.6,0.07,2.14,4.43,17601227.0,0.02
2402,2014-01-30,1794.19,16654.247,6.6,0.07,2.15,4.44,17601227.0,0.02
2403,2014-01-29,1774.2,16654.247,6.6,0.07,2.14,4.43,17601227.0,0.04
2404,2014-01-28,1792.5,16654.247,6.6,0.07,2.15,4.48,17601227.0,0.05
2405,2014-01-27,1781.56,16654.247,6.6,0.07,2.14,4.48,17601227.0,0.05
2406,2014-01-24,1790.29,16654.247,6.6,0.07,2.14,4.45,17601227.0,0.04
2407,2014-01-23,1828.46,16654.247,6.6,0.07,2.13,4.43,17601227.0,0.04
2408,2014-01-22,1844.86,16654.247,6.6,0.07,2.25,4.48,17601227.0,0.04
2409,2014-01-21,1843.8,16654.247,6.6,0.07,2.26,4.46,17601227.0,0.04
2410,2014-01-20,1838.7,16654.247,6.6,0.07,2.26,.,17601227.0,0.04
2411,2014-01-17,1838.7,16654.247,6.6,0.07,2.26,4.47,17601227.0,0.05
2412,2014-01-16,1845.89,16654.247,6.6,0.07,2.25,4.48,17601227.0,0.04
2413,2014-01-15,1848.38,16654.247,6.6,0.07,2.28,4.50,17601227.0,0.04
2414,2014-01-14,1838.88,16654.247,6.6,0.07,2.26,4.50,17601227.0,0.04
2415,2014-01-13,1819.2,16654.247,6.6,0.07,2.27,4.47,17601227.0,0.03
2416,2014-01-10,1842.37,16654.247,6.6,0.07,2.29,4.50,17601227.0,0.05
2417,2014-01-09,1838.13,16654.247,6.6,0.07,2.31,4.56,17601227.0,0.04
2418,2014-01-08,1837.49,16654.247,6.6,0.07,2.29,4.53,17601227.0,0.05
2419,2014-01-07,1837.88,16654.247,6.6,0.07,2.26,4.51,17601227.0,0.04
2420,2014-01-06,1826.77,16654.247,6.6,0.08,2.26,4.53,17601227.0,0.05
2421,2014-01-03,1831.37,16654.247,6.6,0.08,2.26,4.56,17601227.0,0.07
2422,2014-01-02,1831.98,16654.247,6.6,0.08,2.26,4.55,17601227.0,0.07
2423,2014-01-01,1848.36,16654.247,6.6,0.07,2.26,.,17601227.0,0.07
2424,2013-12-31,1848.36,16712.76,6.9,0.07,2.24,4.57,17156119.0,0.07
2425,2013-12-30,1841.07,16712.76,6.9,0.08,2.23,4.53,17156119.0,0.07
2426,2013-12-27,1841.4,16712.76,6.9,0.08,2.22,4.57,17156119.0,0.07
2427,2013-12-26,1842.02,16712.76,6.9,0.08,2.2,4.59,17156119.0,0.07
2428,2013-12-25,1833.32,16712.76,6.9,0.08,2.2,.,17156119.0,0.07
2429,2013-12-24,1833.32,16712.76,6.9,0.08,2.19,4.57,17156119.0,0.07
2430,2013-12-23,1827.99,16712.76,6.9,0.09,2.18,4.51,17156119.0,0.07
2431,2013-12-20,1818.32,16712.76,6.9,0.09,2.16,4.49,17156119.0,0.07
2432,2013-12-19,1809.6,16712.76,6.9,0.09,2.15,4.57,17156119.0,0.06
2433,2013-12-18,1810.65,16712.76,6.9,0.09,2.17,4.63,17156119.0,0.07
2434,2013-12-17,1781.0,16712.76,6.9,0.09,2.18,4.63,17156119.0,0.07
2435,2013-12-16,1786.54,16712.76,6.9,0.09,2.18,4.65,17156119.0,0.07
2436,2013-12-13,1775.32,16712.76,6.9,0.08,2.16,4.63,17156119.0,0.07
2437,2013-12-12,1775.5,16712.76,6.9,0.09,2.14,4.66,17156119.0,0.07
2438,2013-12-11,1782.22,16712.76,6.9,0.08,2.15,4.66,17156119.0,0.07
2439,2013-12-10,1802.62,16712.76,6.9,0.09,2.12,4.64,17156119.0,0.07
2440,2013-12-09,1808.37,16712.76,6.9,0.09,2.12,4.70,17156119.0,0.07
2441,2013-12-06,1805.09,16712.76,6.9,0.09,2.11,4.72,17156119.0,0.06
2442,2013-12-05,1785.03,16712.76,6.9,0.09,2.12,4.72,17156119.0,0.06
